track,album,length,key,tempo,loudness,dynamic_range,volume,energy,zero_crossing_rate_var,spectral_centroid_var,spectral_rolloff_var,type,by,artist
The Axe,ANIMA,419.4330612244898,C minor,69.76744186046511,-20.788286209106445,80.0,0.268846333026886,91.5750732421875,0.00048248981022477763,0.0031151428507426083,3754685.7853462687,vocal,human,Radiohead
Traffic,ANIMA,318.00603174603174,G minor,130.43478260869566,-13.598727226257324,80.0,0.3380680978298187,132.59141540527344,0.003336799841205968,0.004111471837360053,4682961.82023484,vocal,human,Radiohead
Twist,ANIMA,423.1930612244898,G major,125.0,-22.363691329956055,80.0,0.2799378037452698,95.89784240722656,0.000697918606079265,0.007689433635205337,4338294.605110864,vocal,human,Radiohead
andata,async,278.6610430839002,G# minor,92.3076923076923,-24.4536190032959,80.0,0.13186956942081451,22.895626068115234,0.003082144089602339,0.003889909570673095,1191918.5882020586,instrument,human,Ryuichi Sakamoto
async,async,164.6291609977324,F minor,176.47058823529412,-38.2277946472168,80.0,0.0980747640132904,16.99616241455078,0.0018737655976945457,0.002406904509111747,991840.5176888264,instrument,human,Ryuichi Sakamoto
disintegration,async,346.45405895691607,E minor,89.55223880597015,-29.95258331298828,80.0,0.06994760781526566,7.541487693786621,0.0009752055984974972,0.0014701579537091357,1847469.3626288716,instrument,human,Ryuichi Sakamoto
ff,async,312.62303854875285,E minor,60.0,-20.139867782592773,80.0,0.12316109240055084,18.644853591918945,0.008845615214339962,0.010994351953084071,1111687.842587789,instrument,human,Ryuichi Sakamoto
fullmoon,async,313.34,D minor,76.92307692307692,-28.878799438476562,80.0,0.08713967353105545,9.662856101989746,0.0044011122242384945,0.0055728784586923106,3232909.592861951,instrument,human,Ryuichi Sakamoto
garden,async,256.20399092970524,B minor,74.07407407407408,-27.502962112426758,80.0,0.13371342420578003,22.787078857421875,0.00016148264814720624,0.002709229268217678,398225.1992755884,instrument,human,Ryuichi Sakamoto
honj,async,221.63206349206348,F# minor,47.24409448818898,-66.05132293701172,80.0,0.020768601447343826,1.3413183689117432,0.0009012334760394926,0.014705550978554078,1891465.0687784536,instrument,human,Ryuichi Sakamoto
"Life, Life",async,263.6,C major,48.0,-28.538131713867188,80.0,0.1014912948012352,14.209160804748535,0.006369396552829543,0.00793388782725216,3468499.5454990803,instrument,human,Ryuichi Sakamoto
solari,async,232.0930612244898,F major,74.07407407407408,-16.108821868896484,80.0,0.1643347293138504,32.255821228027344,0.0069708063459093415,0.008954196430309891,892970.6720128278,instrument,human,Ryuichi Sakamoto
stakra,async,221.2120634920635,F# minor,181.8181818181818,-31.683734893798828,80.0,0.1351366639137268,26.76229476928711,0.0013005572486228987,0.0017550308461760022,320516.8511014729,instrument,human,Ryuichi Sakamoto
tri,async,208.92802721088435,F# minor,68.96551724137932,-46.977142333984375,80.0,0.021071841940283775,1.0301796197891235,0.01779778526119995,0.04839301443064404,1588763.1318635787,instrument,human,Ryuichi Sakamoto
ubi,async,243.20104308390023,F# minor,58.8235294117647,-35.16179656982422,80.0,0.06702220439910889,6.625287055969238,0.004488564633314916,0.0059419279749309715,1324571.4405830472,instrument,human,Ryuichi Sakamoto
walker,async,260.26603174603173,E minor,58.25242718446602,-25.661012649536133,80.0,0.05049775168299675,3.099475383758545,0.0006181313231313678,0.00276687756251194,5960409.753229482,instrument,human,Ryuichi Sakamoto
ZURE,async,311.7360544217687,A minor,77.92207792207792,-42.13394546508789,80.0,0.04105408862233162,3.471458911895752,0.0024808253897154312,0.010426177784776764,4700270.2066569775,instrument,human,Ryuichi Sakamoto
andata - Electric Youth Remix,Async Remodels,350.2962811791383,G# minor,120.0,-24.643484115600586,80.0,0.20788046717643738,59.45058059692383,0.0002531493770505517,0.0021731135318196998,4136071.9053093134,instrument,human,Ryuichi Sakamoto
andata - Oneohtrix Point Never Remix,Async Remodels,260.0069387755102,G# minor,92.3076923076923,-26.86465835571289,80.0,0.10614759474992752,17.82903289794922,0.0012377034962471247,0.022069528005625675,5005846.082343912,instrument,human,Ryuichi Sakamoto
async - ARCA Remix,Async Remodels,222.8651700680272,C major,115.38461538461539,-28.487789154052734,80.0,0.16510096192359924,36.66035461425781,0.0033096398578690185,0.011410104392141978,3704296.832522887,instrument,human,Ryuichi Sakamoto
disintegration - Alva Noto Remodel,Async Remodels,324.56857142857143,G# minor,103.44827586206897,-24.655107498168945,80.0,0.23168779909610748,73.52239227294922,0.00032673483142340036,0.003963699183148496,5774320.141508909,instrument,human,Ryuichi Sakamoto
fullmoon - Motion Graphics Remix,Async Remodels,237.818820861678,G minor,48.38709677419355,-43.852291107177734,80.0,0.09756938368082047,21.588394165039062,0.002254916655443427,0.005128505896218008,2327767.0610361747,instrument,human,Ryuichi Sakamoto
fullmoon - S U R V I V E Version,Async Remodels,312.0200453514739,G minor,62.5,-33.37008285522461,80.0,0.10905010253190994,17.9708309173584,0.0015893855329672504,0.021799116763949623,3483094.5720639387,instrument,human,Ryuichi Sakamoto
"Life, Life - Andy Stott Remodel",Async Remodels,352.0355102040816,A minor,84.50704225352112,-22.5250186920166,80.0,0.256428986787796,84.5565414428711,0.0029974211830141764,0.00595492708566565,4487208.816382647,instrument,human,Ryuichi Sakamoto
solari (Fennesz remodel),Async Remodels,251.56303854875284,F major,111.11111111111111,-20.500574111938477,80.0,0.19811606407165527,45.938228607177734,0.0008417941021769024,0.0024849249259161965,4293990.8267704705,instrument,human,Ryuichi Sakamoto
solari - Jóhann Jóhannsson Rework,Async Remodels,391.8078458049887,D minor,74.07407407407408,-33.61854553222656,80.0,0.1381230652332306,32.27273178100586,0.0003425604935285366,0.002195331641787485,480568.4919377991,instrument,human,Ryuichi Sakamoto
ZURE - Cornelius Remix,Async Remodels,224.90852607709752,A minor,78.94736842105263,-37.380775451660156,80.0,0.14349108934402466,31.541465759277344,0.0014519254788616877,0.009327849052316395,4553118.884454015,instrument,human,Ryuichi Sakamoto
ZURE - Yves Tumor Obsession Edit,Async Remodels,344.47637188208614,A minor,61.224489795918366,-31.5770320892334,80.0,0.19907720386981964,58.187313079833984,0.0034818105498240514,0.004477437677401531,5944207.68041901,instrument,human,Ryuichi Sakamoto
aqua,BTTB (Back to the Basics),270.30104308390025,G major,64.51612903225806,-38.128013610839844,80.0,0.06523104012012482,6.835585594177246,0.00036000318990144886,0.0007714909298617805,543884.847252308,instrument,human,Ryuichi Sakamoto
bachata,BTTB (Back to the Basics),494.0820408163265,F minor,103.44827586206897,-43.5217170715332,80.0,0.052060265094041824,4.65678071975708,0.0004909690718888087,0.002641147357599656,249314.7295713863,instrument,human,Ryuichi Sakamoto
chanson,BTTB (Back to the Basics),143.44303854875284,G# minor,162.16216216216216,-36.735816955566406,80.0,0.047169048339128494,3.936927556991577,0.0002735369433529285,0.00120688714861587,596476.1474718682,instrument,human,Ryuichi Sakamoto
choral no. 1,BTTB (Back to the Basics),147.32603174603176,G major,60.0,-45.54996109008789,80.0,0.03856887295842171,3.136251211166382,0.0001292166654862726,0.003527006826034302,1097178.0959514747,instrument,human,Ryuichi Sakamoto
choral no. 2,BTTB (Back to the Basics),124.54,C major,90.9090909090909,-34.65205383300781,80.0,0.06973231583833694,9.052264213562012,0.0005166669874188272,0.03230509998358308,463300.2680726714,instrument,human,Ryuichi Sakamoto
distant echo,BTTB (Back to the Basics),353.2360544217687,A minor,139.53488372093022,-34.95756149291992,80.0,0.051046695560216904,3.631716012954712,0.00025067004307414656,0.006315998440179647,156224.5110639809,instrument,human,Ryuichi Sakamoto
do bacteria sleep ,BTTB (Back to the Basics),257.49002267573695,D minor,240.0,-47.50420379638672,80.0,0.0362713485956192,2.6542487144470215,0.02650233349170558,0.04178650967877308,6573321.555575803,instrument,human,Ryuichi Sakamoto
energy flow,BTTB (Back to the Basics),272.5210430839002,C major,171.42857142857142,-31.783817291259766,80.0,0.06680547446012497,6.955588340759277,0.0006817038591739041,0.0011127269648217076,528892.5811270425,instrument,human,Ryuichi Sakamoto
intermezzo,BTTB (Back to the Basics),224.5350566893424,C# minor,113.20754716981132,-32.48717498779297,80.0,0.07974673807621002,8.820180892944336,0.0007523943862303685,0.001374928725394495,389015.8585027429,instrument,human,Ryuichi Sakamoto
lorenz and watson,BTTB (Back to the Basics),236.46303854875285,D major,103.44827586206897,-37.39165496826172,80.0,0.07118602097034454,8.187861442565918,0.00028516147346147085,0.0071499686682010575,354651.76161796047,instrument,human,Ryuichi Sakamoto
opus,BTTB (Back to the Basics),265.9800453514739,G major,115.38461538461539,-30.11984634399414,80.0,0.07230693846940994,7.3935723304748535,0.0013408483956998335,0.002150896641809942,356688.03501114814,instrument,human,Ryuichi Sakamoto
prelude,BTTB (Back to the Basics),248.84603174603174,G major,142.85714285714286,-38.23548889160156,80.0,0.0421341210603714,3.0591979026794434,4.400338819246435e-05,0.019615643225550643,349008.0263685962,instrument,human,Ryuichi Sakamoto
reversing,BTTB (Back to the Basics),236.9485260770975,G major,109.0909090909091,-33.29711151123047,80.0,0.06693178415298462,7.191763401031494,0.0007562630501680803,0.0012738514589757533,656787.0198888463,instrument,human,Ryuichi Sakamoto
snake eyes,BTTB (Back to the Basics),367.6520634920635,A minor,69.76744186046511,-38.723846435546875,80.0,0.05300235003232956,5.504658222198486,0.0003304875782732293,0.0008394769770938056,378874.36521334614,instrument,human,Ryuichi Sakamoto
sonata,BTTB (Back to the Basics),210.62,B minor,176.47058823529412,-29.18505096435547,80.0,0.0882933959364891,9.790976524353027,7.198420942136109e-05,0.019956616928604176,79023.65414122255,instrument,human,Ryuichi Sakamoto
sonatine,BTTB (Back to the Basics),218.5010430839002,Bb major,133.33333333333334,-37.4690055847168,80.0,0.059728529304265976,6.399986743927002,0.0003495099894133421,0.0011220883070340584,502861.67251093365,instrument,human,Ryuichi Sakamoto
tong poo,BTTB (Back to the Basics),303.3530612244898,Eb major,81.08108108108108,-23.776968002319336,80.0,0.0912502259016037,11.016066551208496,0.0007218729251971967,0.0012190127039017618,360477.82312340656,instrument,human,Ryuichi Sakamoto
uetax,BTTB (Back to the Basics),79.56566893424036,C minor,153.84615384615384,-57.68254852294922,80.0,0.007160690613090992,0.2091599404811859,0.0001259503826984225,0.01494664423815992,3434614.031280251,instrument,human,Ryuichi Sakamoto
A Letter Home.mp3,A Letter Home,139.51201814058956,F major,187.5,-19.095537185668945,80.0,0.0907779186964035,10.385293006896973,0.0004932604523977371,0.004081090393679851,584592.5814159338,instrument,human,else
"4 Mazurkas, Op.17  Mazurka No.13 in A minor Op.17 No.4.mp3",Chopin  Piano Concertos,270.72,A minor,100.0,-40.70158004760742,80.0,0.016839049756526947,0.651421070098877,0.0019761282141043577,0.007172294189664264,1061507.769025215,instrument,human,else
"Piano Concerto No.1 In E Minor, Op.11  1. Allegro maestoso.mp3",Chopin  Piano Concertos,1250.424036281179,E minor,125.0,-30.788822174072266,80.0,0.03705081716179848,2.2093498706817627,0.0005005790746685374,0.0029685242713978527,517836.19619895815,instrument,human,else
"Piano Concerto No.1 In E Minor, Op.11  2. Romance (Larghetto).mp3",Chopin  Piano Concertos,637.56,E major,109.0909090909091,-38.303016662597656,80.0,0.01844298094511032,0.5170059204101562,0.00029828578609570044,0.012689168584570785,386853.3648488787,instrument,human,else
"Piano Concerto No.1 In E Minor, Op.11  3. Rondo (Vivace).mp3",Chopin  Piano Concertos,580.4160090702948,E major,115.38461538461539,-34.68929672241211,80.0,0.04241751506924629,2.5777781009674072,0.00042121351706338623,0.016125241093756255,324117.35590415273,instrument,human,else
"Piano Concerto No.2 In F Minor, Op.21  1. Maestoso.mp3",Chopin  Piano Concertos,881.6640362811792,F minor,120.0,-41.966468811035156,80.0,0.04261120408773422,3.035832643508911,0.0004125890452318648,0.018361190917380466,550710.5142601096,instrument,human,else
"Piano Concerto No.2 In F Minor, Op.21  2. Larghetto.mp3",Chopin  Piano Concertos,597.5040362811791,Ab major,96.7741935483871,-43.016021728515625,80.0,0.02295040711760521,1.0028058290481567,0.00037447523886229787,0.014962115076408808,307358.372550349,instrument,human,else
"Piano Concerto No.2 In F Minor, Op.21  3. Allegro vivace.mp3",Chopin  Piano Concertos,532.0560090702947,F minor,200.0,-41.054683685302734,80.0,0.047406457364559174,3.461500406265259,0.0010320878221195828,0.0037251094418884138,586015.4939801712,instrument,human,else
"Polonaise No.1 In C Sharp Minor, Op.26, No.1.mp3",Chopin  Polonaises,423.6960090702948,C# minor,153.84615384615384,-37.86549758911133,80.0,0.032557014375925064,2.128682851791382,0.0002758349495337856,0.0024370854294824855,284737.7234404019,instrument,human,else
"Polonaise No.2 In E Flat Minor, Op.26, No.2.mp3",Chopin  Polonaises,443.5920181405896,D# minor,103.44827586206897,-45.17094421386719,80.0,0.044644009321928024,4.525434970855713,0.0003994704720518466,0.024785511816700422,374055.1286301051,instrument,human,else
"Polonaise No.3 In A Major, Op.40, No.1 'Military'.mp3",Chopin  Polonaises,306.0720181405896,A major,187.5,-25.381200790405273,80.0,0.09689552336931229,11.884763717651367,0.00028494011368039986,0.013279171761890623,185785.16511002977,instrument,human,else
"Polonaise No.4 In C Minor, Op.40, No.2.mp3",Chopin  Polonaises,403.7760090702948,C minor,157.89473684210526,-38.382869720458984,80.0,0.06106896698474884,6.2260966300964355,0.0001400949382015699,0.016277029353977766,254780.59426372583,instrument,human,else
"Polonaise No.5 In F Sharp Minor, Op.44.mp3",Chopin  Polonaises,563.4720181405896,F# minor,187.5,-35.690711975097656,80.0,0.06927453726530075,7.715341091156006,0.00030079311548719917,0.015210476555994664,341638.17586603836,instrument,human,else
"Polonaise No.6 In A Flat, Op.53  Heroic .mp3",Chopin  Polonaises,386.7840362811791,Ab major,176.47058823529412,-31.465221405029297,80.0,0.08420178294181824,10.185057640075684,0.0002793969595773069,0.00914356437956787,269694.6829286396,instrument,human,else
"Polonaise No.7 In A Flat, Op.61 Polonaise-Fantaisie.mp3",Chopin  Polonaises,758.6160090702948,Ab major,157.89473684210526,-43.72096633911133,80.0,0.04714221879839897,4.771359920501709,0.0007000964267027611,0.0009247032121014037,443502.97084059526,instrument,human,else
"Estampes, L. 100  1. Pagodes.mp3",Debussy   Szymanowski,300.1920181405896,B major,176.47058823529412,-45.641807556152344,80.0,0.024458562955260277,1.2640846967697144,0.00033792649569484607,0.016177027627361163,455627.0930228026,instrument,human,else
"Estampes, L. 100  2. Soirée dans Grenade.mp3",Debussy   Szymanowski,251.59201814058957,F# minor,77.92207792207792,-47.442832946777344,80.0,0.025285132229328156,1.4538544416427612,0.0002776257218120853,0.01285247045285722,586102.1039536675,instrument,human,else
"Estampes, L. 100  3. Jardins sous la pluie.mp3",Debussy   Szymanowski,216.33600907029478,E major,200.0,-39.12942123413086,80.0,0.03895356506109238,2.5444440841674805,0.0003270448342487916,0.010702892048227611,1511810.818986987,instrument,human,else
"L'Isle Joyeuse, L. 106.mp3",Debussy   Szymanowski,336.26403628117913,A major,206.89655172413794,-35.30149841308594,80.0,0.042639050632715225,3.020735502243042,0.0003804058271776445,0.012519028651103607,733904.1572088945,instrument,human,else
"Pour le piano, L. 95  1. Prélude.mp3",Debussy   Szymanowski,227.8560090702948,A minor,171.42857142857142,-33.930362701416016,80.0,0.04239814728498459,3.1766600608825684,0.0006067174177722823,0.0020286649332206265,1068845.4003710416,instrument,human,else
"Pour le piano, L. 95  2. Sarabande.mp3",Debussy   Szymanowski,251.18403628117915,E major,127.65957446808511,-48.43596267700195,80.0,0.019587375223636627,0.9620415568351746,0.00021106816920225723,0.022811308365526146,461529.0117123035,instrument,human,else
"Pour le piano, L. 95  3. Toccata.mp3",Debussy   Szymanowski,237.19201814058957,C# minor,153.84615384615384,-34.76908874511719,80.0,0.04546739161014557,3.250732660293579,0.00038235725347329606,0.012583249438379743,782917.4068234725,instrument,human,else
Prelude And Fugue In C Sharp Minor  Fugue Andante.mp3,Debussy   Szymanowski,244.58403628117915,C# minor,117.6470588235294,-45.884124755859375,80.0,0.023815665394067764,1.2713956832885742,0.00021526858694626388,0.023503277158034734,1054899.7556095722,instrument,human,else
"Prelude And Fugue In C Sharp Minor  Prelude Lento, ma non troppo, rubato.mp3",Debussy   Szymanowski,157.2,C# minor,139.53488372093022,-44.534244537353516,80.0,0.030678559094667435,2.107693910598755,0.00024506555447485127,0.016446070966337385,479429.49605435896,instrument,human,else
"Sonata In C Minor, Op.8   4. Finale  Fuga a tre voci.mp3",Debussy   Szymanowski,448.4640362811791,C minor,230.76923076923077,-32.982177734375,80.0,0.060163311660289764,5.8217878341674805,0.0009810300553448554,0.002015012570880383,839622.8988495652,instrument,human,else
